Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
308.68,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
308.88,201.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
309.08,201.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
309.28,200.0,128.0,123.0,126.0,120.0,125.0,122.0,120.0
309.48,197.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
309.68,195.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
309.88,191.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
310.08,189.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
310.28,189.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
310.48,193.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
310.68,196.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
310.88,202.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
311.08,204.0,128.0,122.0,126.0,121.0,125.0,123.0,120.0
311.28,203.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
311.48,204.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
311.68,203.0,127.0,122.0,127.0,121.0,124.0,122.0,120.0
311.88,203.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
312.08,201.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
312.28,201.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
312.48,201.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
312.68,200.0,128.0,122.0,126.0,121.0,124.0,123.0,121.0
312.88,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
313.08,199.0,129.0,123.0,126.0,120.0,125.0,123.0,120.0
313.28,196.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
313.48,192.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
313.68,189.0,129.0,122.0,127.0,121.0,124.0,122.0,120.0
313.88,187.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
314.08,192.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
314.28,195.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
314.48,201.0,128.0,122.0,126.0,121.0,125.0,123.0,120.0
314.68,202.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
314.88,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
315.08,203.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
315.28,203.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
315.48,202.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
315.68,202.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
315.88,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
316.08,202.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
316.28,201.0,128.0,122.0,127.0,120.0,124.0,122.0,120.0
316.48,200.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
316.68,200.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
316.88,195.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
317.08,193.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
317.28,190.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
317.48,187.0,128.0,122.0,126.0,121.0,124.0,123.0,121.0
317.68,189.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
317.88,195.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
318.08,200.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
318.28,201.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
318.48,202.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
318.68,204.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
318.88,203.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
319.08,203.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
319.28,203.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
319.48,202.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
319.68,201.0,128.0,122.0,126.0,121.0,124.0,123.0,121.0
319.88,201.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
320.08,201.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
320.28,200.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
320.49,196.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
320.69,194.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
320.89,190.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
321.09,188.0,128.0,123.0,126.0,120.0,124.0,123.0,121.0
321.29,191.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
321.49,194.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
321.69,199.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
321.89,201.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
322.09,202.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
322.29,202.0,128.0,122.0,126.0,121.0,125.0,122.0,120.0
322.49,203.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
322.69,203.0,128.0,122.0,127.0,121.0,125.0,123.0,120.0
322.89,203.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
323.09,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
323.29,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
323.49,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
323.69,201.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
323.89,199.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
324.09,196.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
324.29,194.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
324.49,190.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
324.69,189.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
324.89,188.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
325.09,194.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
325.29,198.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
325.49,200.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
325.69,204.0,128.0,122.0,126.0,120.0,125.0,123.0,120.0
325.89,202.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
326.09,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
326.29,204.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
326.49,202.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
326.69,202.0,129.0,122.0,126.0,121.0,124.0,123.0,120.0
326.89,202.0,128.0,123.0,126.0,121.0,124.0,122.0,121.0
327.09,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
327.29,200.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
327.49,199.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
327.69,198.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
327.89,194.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
328.09,191.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
328.29,189.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
328.49,188.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
328.69,192.0,129.0,122.0,127.0,121.0,124.0,122.0,120.0
328.89,197.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
329.09,201.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
329.29,205.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
329.49,200.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
329.69,175.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
329.89,165.0,128.0,122.0,126.0,121.0,124.0,122.0,119.0
330.09,163.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
330.29,163.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
330.49,163.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
330.69,163.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
330.89,163.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
331.09,163.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
331.29,172.0,128.0,124.0,127.0,121.0,125.0,123.0,121.0
331.49,194.0,131.0,140.0,143.0,124.0,127.0,142.0,123.0
331.69,173.0,128.0,130.0,134.0,121.0,125.0,131.0,121.0
331.89,165.0,128.0,124.0,127.0,121.0,124.0,124.0,120.0
332.09,165.0,129.0,124.0,128.0,122.0,125.0,124.0,121.0
